geo;Country Name;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
slv;El Salvador;1089;1090;1090;1090;1090;1090;1090;1090;1091;1091;1091;1091;1091;1091;1091;1092;1092;1092;1092;1092;1092;1100;1106;1112;1119;1125;1132;1137;1144;1151;1158;1165;1171;1178;1184;1191;1198;1205;1212;1219;1226;1233;1239;1246;1254;1261;1269;1275;1282;1290;1297;1305;1311;1319;1326;1334;1341;1348;1356;1364;1371;1379;1386;1394;1402;1410;1417;1425;1433;1440;1449;1456;1464;1472;1481;1489;1497;1504;1512;1520;1529;1537;1545;1553;1561;1570;1578;1587;1595;1604;1611;1620;1629;1637;1645;1655;1663;1672;1681;1689;1697;1707;1716;1724;1733;1742;1751;1760;1768;1777;1787;1779;1772;1765;1758;1750;1742;1735;1726;1718;1710;1686;1744;1787;1867;1698;1962;1700;1935;1910;1917;1695;1510;1692;1723;1874;1808;1954;1793;1899;2039;1971;2102;2266;2112;2002;2009;2499;3132;2797;2732;2716;2843;2964;2917;2979;3123;3192;3164;3207;3235;3283;3605;3687;3954;4082;4267;4401;4437;4480;4487;4619;4818;4999;5245;5458;5587;5832;6104;5908;5378;5036;4840;4873;4958;5017;5004;5086;5121;5132;5265;5271;5564;5808;6002;6212;6196;6327;6437;6523;6549;6563;6627;6695;6721;6871;7137;7238;7393;7208;7329;7576;7755;7892;7990;8143;8310;8454;8616;8776;7984;8278;8470;8643;8800;8938;9075;9217;9368;9529;9703;9888;10085;10291;10505;10726;10953;11185;11422;11665;11913;12166;12424;12688;12957;13232;13513;13800;14093;14392;14697
gnq;Equatorial Guinea;398;398;399;399;399;400;400;401;401;402;402;404;404;405;405;406;406;407;407;408;408;409;409;410;410;411;411;413;413;414;414;414;415;415;416;416;417;417;418;418;419;419;420;420;421;421;423;423;424;424;425;425;426;426;427;427;428;428;429;430;430;432;432;433;433;434;434;435;435;436;436;437;437;438;438;439;439;441;441;442;442;448;454;460;466;473;479;485;491;497;504;509;516;522;529;534;541;547;554;559;566;573;582;589;597;605;613;620;629;637;644;653;660;669;677;686;693;702;710;719;727;736;744;754;761;769;779;787;797;805;813;822;830;840;849;857;867;875;885;894;904;905;908;909;909;912;912;914;915;917;917;951;972;997;1036;1052;1081;1102;1120;1167;1266;1370;1507;1709;1944;2183;2246;2367;2418;2318;2224;2272;2275;2475;2740;3382;3741;3915;3624;2972;2642;2576;2449;2388;2234;2368;2182;2143;2061;1902;1814;1715;1967;2053;2192;2378;3432;7519;8767;10467;11702;18303;20812;22503;29274;32390;33331;36685;41249;39914;34732;35378;36671;33679;32436;28314;24827;22551;20360;18558;16912;17027;15526;14857;14230;13380;12696;12103;11636;11312;11131;11076;11127;11255;11437;11654;11890;12139;12396;12658;12927;13202;13482;13768;14060;14359;14664;14975;15293;15618;15949
eri;Eritrea;595;595;595;595;595;595;595;596;596;596;596;596;596;596;596;596;596;596;596;597;597;598;599;602;603;604;606;607;609;610;612;614;615;617;618;619;622;623;625;626;627;629;631;633;634;636;637;640;641;643;644;645;647;648;651;652;654;655;657;659;661;662;664;665;667;669;671;672;674;676;678;680;681;683;684;686;688;690;692;693;695;697;699;701;702;704;705;708;710;711;713;714;717;719;720;722;724;726;728;730;731;733;736;737;739;741;742;745;747;748;750;752;755;756;759;764;767;770;774;778;782;786;789;794;797;802;805;809;814;817;822;826;830;834;839;843;846;851;855;860;864;868;872;877;881;885;890;894;899;903;908;918;929;966;950;984;998;974;987;995;1027;1059;1087;1120;1147;1208;1254;1322;1376;1409;1370;1409;1446;1453;1434;1354;1344;1337;1254;1380;1398;1415;1404;1481;1415;1226;1315;1464;1440;1400;1402;1549;1716;1963;2401;2486;2726;2943;2980;2939;2778;2917;2876;2670;2591;2557;2453;2423;2139;2181;2193;2351;1319;1295;1341;1391;1391;1395;1536;1575;1543;1550;1600;1631;1664;1697;1732;1767;1803;1841;1879;1918;1959;2000;2042;2086;2130;2175;2221;2268;2317;2366;2416;2467;2520;2573;2628;2684;2741;2799;2858
est;Estonia;1049;1050;1051;1052;1053;1054;1055;1057;1059;1060;1061;1062;1063;1064;1065;1067;1069;1070;1071;1072;1073;1080;1088;1095;1101;1109;1116;1124;1130;1138;1145;1153;1161;1167;1175;1183;1191;1199;1206;1214;1222;1230;1238;1245;1253;1261;1270;1278;1287;1295;1304;1311;1320;1328;1337;1346;1355;1363;1372;1381;1390;1399;1409;1418;1427;1436;1445;1455;1464;1474;1483;1493;1503;1512;1522;1532;1542;1552;1562;1572;1582;1592;1602;1613;1623;1633;1571;1837;1768;1644;1637;1500;1642;1862;2116;1959;2158;2122;2179;2312;2263;2320;2521;2348;2596;2299;2197;2112;2307;2395;2556;2361;2552;2681;2561;2636;2345;2058;1647;1515;1970;2270;2615;2802;2854;2994;3080;3299;3498;3516;3456;3352;3317;3520;3900;4043;4293;4512;4715;4483;4243;4170;4099;4028;3941;3857;3774;4182;4711;5132;5543;5458;5696;5826;5990;6369;6836;6834;7197;6969;7471;7778;7876;7598;8481;8872;9216;9541;10019;10084;10778;10976;10947;11775;11982;12192;12406;12623;12843;13067;13295;13745;14215;14671;15228;15371;15897;16116;17007;18217;16821;15053;12973;11948;12005;12775;13605;15556;16386;16272;17830;19017;20440;22125;23764;26169;28882;31211;29702;25464;26209;28246;29233;29732;30700;31246;32233;33964;35320;36956;35817;37024;38580;39943;41245;42516;43836;45171;46496;47792;49049;50264;51445;52604;53757;54915;56088;57281;58498;59740;61008;62304;63626;64977;66357;67765;69204;70673;72174;73706;75271
eth;Ethiopia;585;585;585;585;585;585;585;585;585;585;585;585;586;586;586;586;586;586;586;586;586;586;586;587;587;587;587;587;588;588;588;588;588;588;589;589;589;589;589;590;590;590;590;590;591;591;591;591;591;591;593;593;593;593;593;594;594;594;594;594;594;595;595;595;595;595;596;596;596;596;596;596;597;597;597;597;597;598;598;598;598;598;598;599;599;599;599;599;600;600;600;600;600;602;602;602;602;602;602;603;603;603;603;603;604;604;604;604;604;605;605;605;605;605;606;607;608;609;609;610;612;615;619;623;626;630;634;638;642;645;649;652;656;659;663;666;670;673;676;680;684;687;691;694;697;700;703;706;709;712;715;725;731;761;748;774;784;765;775;783;806;823;831;915;931;958;966;977;962;969;992;1003;1020;1019;998;966;958;951;917;952;973;940;903;910;861;783;809;852;832;811;767;688;606;661;659;677;737;737;691;706;728;766;755;718;793;862;930;1008;1087;1150;1259;1361;1437;1545;1657;1779;1895;2022;2104;2221;2319;2328;2490;2651;2819;2996;3185;3378;3566;3743;3903;4045;4170;4282;4385;4484;4582;4680;4779;4881;4984;5090;5198;5309;5421;5536;5654;5774;5897;6022;6150
fji;Fiji;878;878;878;878;878;878;879;879;879;879;879;879;879;879;880;880;880;880;880;880;880;883;887;889;892;896;898;901;904;908;910;913;917;920;923;926;929;932;936;939;941;945;948;951;955;958;962;965;968;972;975;978;981;984;987;991;994;997;1002;1005;1008;1012;1015;1019;1022;1025;1029;1032;1035;1040;1043;1046;1050;1053;1057;1061;1064;1068;1071;1076;1079;1082;1086;1090;1093;1097;1101;1105;1108;1112;1116;1120;1124;1127;1131;1135;1139;1143;1147;1150;1155;1158;1163;1166;1171;1174;1178;1182;1186;1191;1194;1199;1202;1206;1237;1268;1300;1333;1366;1400;1436;1472;1512;1551;1591;1632;1675;1718;1763;1809;1856;1916;1977;2041;2106;2173;2241;2311;2384;2458;2535;2613;2693;2776;2861;2947;3038;3128;3223;3320;3419;3521;3624;3730;3841;3953;4069;4186;4308;4431;4558;4535;4540;4674;4749;4487;4390;4871;5163;5169;5648;5887;6210;6769;6814;6828;6815;7036;7040;7738;7436;7721;7346;6953;7363;6956;7353;6842;6950;7848;8451;8147;8539;8599;8912;9019;9344;9042;9075;9798;9576;9732;10027;10118;10631;10656;10771;10574;10567;10319;10548;10788;10919;11429;12058;12569;12821;13429;13846;13684;11023;11511;12477;13215;13773;14204;14592;14986;15380;15771;16156;16534;16909;17282;17656;18034;18418;18810;19209;19617;20034;20459;20893;21337;21790;22253;22725;23207;23700;24203;24717
fin;Finland;1395;1401;1406;1412;1417;1423;1429;1434;1440;1446;1452;1457;1463;1469;1475;1481;1486;1492;1498;1504;1510;1518;1525;1532;1540;1547;1555;1562;1570;1578;1585;1593;1601;1609;1616;1624;1632;1640;1648;1656;1664;1672;1680;1689;1697;1705;1713;1722;1730;1739;1747;1747;1748;1748;1748;1749;1749;1750;1750;1750;1751;1756;1642;1756;1777;1744;1756;1624;1839;2019;2090;2066;2099;2188;2207;2220;2308;2220;2151;2139;2117;2035;2206;2255;2235;2257;2339;2339;2387;2433;2531;2475;2346;2459;2565;2735;2879;2978;3058;2947;3058;3000;2917;3090;3173;3194;3289;3362;3353;3454;3494;3555;3707;3870;3669;3450;3470;2898;2512;3040;3384;3454;3773;4009;4077;4268;4386;4688;4963;4981;4888;4732;4675;4954;5478;5670;6012;6309;6580;6248;5904;6090;6099;6778;6756;6325;6753;6815;7254;7596;7797;8380;8569;8528;9170;9528;9707;10065;10035;10549;11422;12234;12556;12907;13514;14217;14533;14794;15099;16599;17945;18336;19661;20905;21471;21669;21557;21598;22033;23556;24786;25193;25922;26519;27231;28091;28725;29879;31315;33054;32966;30857;29673;29334;30365;31525;32574;34535;36323;37826;39926;40875;41472;42203;43760;44823;46450;48704;48857;44698;45912;46864;45989;45365;45013;45109;46244;47644;48303;48814;47339;48369;49549;50277;50908;51568;52240;52947;53713;54555;55482;56496;57589;58748;59962;61219;62513;63838;65192;66576;67990;69433;70907;72413;73950;75520;77123;78760;80433;82140;83884
fra;France;2058;2059;2061;2062;2063;2064;2065;2066;2067;2068;2069;2071;2072;2073;2074;2075;2076;2077;2078;2080;2081;2246;2157;2224;2284;2183;2242;2194;2182;2238;2183;2215;2405;2361;2365;2444;2404;2436;2543;2450;2618;2670;2599;2726;2811;2713;2710;2997;2803;2882;2928;2874;3050;2893;3021;2964;3090;3262;3484;3253;3469;3243;3509;3617;3645;3528;3546;3324;3633;3678;3439;3482;3809;3524;3954;4068;3718;3899;3833;3580;3886;4022;4195;4195;4130;4046;4101;4123;4160;4257;4356;4459;4571;4648;4815;4710;4923;4839;5060;5337;5272;5181;5087;5191;5219;5306;5395;5629;5583;5806;5436;5958;6442;6389;5933;5954;6349;5461;4392;5154;5916;5637;6618;6883;7661;7638;7790;7615;8124;8635;8309;7765;7259;7772;7685;7491;7781;8226;8188;8787;7410;6066;5466;5244;4441;4717;7068;7586;8053;9068;9507;10012;10201;10420;10844;11365;11821;12398;12568;12794;13563;14171;14835;15402;16267;16931;17658;18358;19053;20233;21238;22082;22898;23979;24556;24300;25293;26171;26826;27610;27901;28082;28677;28934;29238;29563;30184;30849;32102;33126;33840;34006;34378;34014;34687;35290;35662;36366;37533;38618;39859;40355;40518;40563;41404;41777;42503;43265;43134;41679;42282;43001;42927;42953;43159;43484;43845;44755;45489;46110;42226;44559;46310;46970;47533;48046;48507;49006;49575;50236;51002;51870;52832;53871;54971;56118;57301;58514;59756;61024;62320;63643;64994;66374;67783;69222;70692;72193;73725;75290;76889
gab;Gabon;436;436;436;436;436;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;437;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;443;465;487;509;531;553;575;597;619;641;663;688;712;738;764;788;815;842;866;893;921;946;974;1001;1030;1055;1084;1113;1142;1168;1197;1241;1286;1331;1377;1424;1475;1523;1573;1626;1677;1717;1761;1804;1845;1888;1929;1973;2017;2061;2105;2149;2193;2237;2280;2324;2368;2415;2458;2502;2548;2769;3007;3262;3542;3843;4169;4521;4901;5311;5758;6320;6836;7707;8515;9180;8896;10001;10192;11152;11978;12946;14138;15281;20898;24391;32355;27635;20488;20080;20075;20557;19399;19940;20856;19807;19099;15377;16860;17782;18179;18771;17704;17917;18099;18515;18703;19284;19465;17298;16567;16522;16093;16061;15767;15761;14895;15335;14378;13935;14415;14883;15083;15342;15437;15510;15360;15007;14744;14950;14497;14482;14693;15018;15377;15777;16209;16646;17084;17517;17944;18365;18781;19195;19610;20031;20457;20892;21336;21789;22252;22724;23206;23699;24202;24716;25241;25777;26324;26883;27453
gmb;Gambia;909;909;910;910;911;911;912;912;913;913;915;915;916;916;917;917;918;918;919;919;920;920;921;921;922;922;923;923;925;925;926;926;927;927;928;928;929;929;930;930;931;931;932;932;934;934;935;935;936;936;937;938;938;939;939;940;940;941;941;943;943;944;944;945;945;946;946;947;947;948;948;949;949;950;950;951;951;953;953;954;954;955;955;956;957;957;958;958;959;959;960;960;962;962;963;963;964;964;965;965;966;967;969;972;973;975;976;978;981;982;984;985;987;989;991;993;995;996;998;1001;1002;1006;1011;1017;1021;1026;1030;1035;1039;1043;1048;1053;1057;1061;1065;1070;1074;1079;1083;1087;1091;1094;1098;1103;1107;1111;1114;1118;1123;1126;1129;1167;1175;1192;1228;1235;1249;1262;1262;1299;1342;1536;1491;1475;1545;1680;1922;1949;1937;2102;1857;1819;1784;1909;1987;2072;2010;2005;2069;1967;1937;2248;2361;2236;2229;2235;2212;2209;2249;2255;2265;2248;2246;2240;2176;2128;2109;2145;2153;2220;2270;2327;2181;2257;2341;2216;2138;2138;2205;2283;2347;2092;2136;2131;2039;2059;2037;2073;2158;2223;2158;2221;2296;2385;2466;2533;2597;2663;2728;2794;2859;2924;2989;3054;3120;3187;3255;3324;3394;3466;3540;3615;3692;3770;3850;3932;4015;4101;4188;4277;4367
geo;Georgia;607;607;607;607;607;607;607;607;608;608;608;608;608;608;608;608;608;608;608;608;609;612;615;617;621;624;626;629;633;635;638;642;644;647;651;654;656;660;663;666;670;673;675;679;682;685;689;692;695;699;702;705;709;712;716;719;722;726;729;732;736;739;743;747;750;754;757;761;765;768;771;776;779;783;787;790;794;798;802;805;809;813;817;821;825;828;796;929;892;828;824;754;824;932;1059;978;1076;1057;1083;1147;1121;1148;1245;1158;1279;1130;1079;1035;1129;1171;1247;1150;1241;1303;1242;1276;1273;995;777;607;581;558;626;703;789;887;995;1117;1254;1269;1327;1341;1320;1371;1497;1712;1829;1982;1977;2058;1973;1936;1901;1866;1880;1893;1907;2173;2516;2816;3126;3163;3389;3559;3756;4099;4512;4627;4996;4961;5450;5701;5797;5615;6290;6603;7053;7451;7741;8069;8996;9166;9372;9922;9999;10077;10155;10232;10310;10388;10465;10911;11371;11887;12653;13259;13124;12892;13679;13099;11135;8724;4770;3347;3045;3244;3740;4269;4511;4737;4919;5236;5573;6231;6633;7315;8050;9110;9359;9097;9737;10541;11296;11740;12255;12605;12964;13590;14257;14992;14153;14637;15471;16322;17186;18102;19067;20045;21002;21904;22731;23476;24148;24765;25346;25910;26470;27036;27611;28198;28796;29408;30032;30670;31321;31986;32665;33358;34066;34790;35528
deu;Germany;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1830;1853;1876;1899;1923;1947;1971;1996;2020;2045;2071;2097;2123;2149;2176;2203;2230;2258;2286;2314;2343;2372;2401;2431;2461;2492;2523;2554;2586;2618;2581;2614;2590;2645;2603;2806;2923;2886;2870;3005;2902;3016;3207;3263;3245;3247;3238;3411;3410;3371;3331;3540;3664;3894;3871;3797;3728;3855;3720;3651;3713;3747;3929;3993;4062;4053;4170;4292;4361;4451;4395;4527;4703;4763;4924;5024;5087;5222;5326;5472;5263;5303;5515;5652;5691;5778;5949;5966;6004;6138;6248;6460;6688;5608;5315;5380;5411;5469;4741;5126;5643;6107;5041;5865;6475;6609;7225;7498;7427;7284;6695;6164;6519;7073;7553;8160;8589;9155;9911;9905;10470;10523;10799;11154;8275;4065;4466;5195;6016;7115;7711;8347;8992;9620;10627;11324;11902;12352;13158;14126;14704;15334;15772;16732;17567;18102;18269;19332;20626;21586;22236;23228;24399;24786;24932;26464;27481;28498;29860;30340;30639;30626;31482;32714;33744;34721;35490;36784;37951;36762;38360;38801;38171;38948;39434;39636;40288;41093;41841;43002;43651;43492;43163;43680;44025;45756;47181;47725;45122;47080;49843;49958;50040;50933;51247;51969;53122;53634;53785;51108;52867;54614;55428;56221;56874;57524;58215;58978;59838;60806;61882;63055;64311;65633;67005;68419;69869;71352;72866;74413;75993;77606;79254;80936;82655;84410;86202;88032;89901;91809
gha;Ghana;778;778;779;779;780;780;782;782;783;784;784;785;785;786;786;787;787;788;789;789;790;790;792;792;793;794;794;795;795;796;796;797;798;798;799;799;801;801;802;803;803;804;804;805;805;806;807;807;808;808;809;809;811;812;812;813;813;814;814;815;816;816;817;817;818;820;820;821;821;822;822;824;826;827;830;832;833;835;837;839;841;843;844;846;849;850;852;854;855;858;860;862;859;864;853;859;830;835;832;830;809;783;825;845;882;903;969;1002;1016;1070;1064;1271;1263;1330;1323;1560;1459;1607;1284;2252;1755;1765;2102;2236;2399;2340;2397;2197;2271;2324;1971;2017;2071;2125;2182;2261;2342;2426;2180;2130;2081;2033;1985;1938;1892;1847;1604;1377;1439;1583;1879;1905;1827;2030;2232;2037;2423;2165;2339;2398;2511;2526;2587;2625;2639;2640;2583;2571;2548;2578;2788;2938;2780;2788;2921;2520;2395;2415;2592;2505;2409;2392;2196;1978;2047;2098;2132;2185;2256;2320;2344;2398;2420;2466;2477;2510;2558;2599;2655;2705;2737;2778;2832;2907;2995;3093;3208;3262;3470;3546;3732;4155;4434;4649;4676;4670;4724;4997;5194;5413;5352;5510;5701;5807;5910;6152;6323;6497;6671;6843;7011;7177;7341;7503;7666;7830;7997;8167;8341;8518;8698;8883;9072;9264;9461;9662;9867;10076;10290;10509;10732
grc;Greece;1762;1762;1762;1762;1763;1763;1763;1763;1763;1763;1764;1764;1764;1764;1764;1765;1765;1765;1765;1765;1765;1766;1766;1766;1766;1766;1767;1767;1767;1767;1767;1767;1768;1768;1881;2459;2377;2438;2565;2323;2222;2206;2253;1901;1843;1775;1945;1657;1787;1830;1848;2265;1913;2096;2194;2308;2021;2620;2527;2485;2444;2602;2626;2345;2132;2278;2174;2297;2323;2291;2229;2138;2077;2448;2315;2219;2209;2075;2283;2373;2333;2266;2413;2405;2704;2917;2790;2888;2951;2750;2596;2262;2361;2513;2568;2472;2713;2305;2490;2541;2268;2174;2787;2722;2873;2944;2910;2950;2933;2992;2981;3716;3606;2158;2753;2096;1782;1555;2621;2336;2627;3516;3599;3645;3771;3923;3997;4070;4096;4294;4139;3913;4197;4391;4433;4547;4501;5077;4908;4836;4075;3436;2895;2433;2046;1719;2541;3232;3296;3426;3510;3781;3763;4234;4323;4609;4961;5241;5432;5574;5768;6290;6559;7280;7935;8733;9297;9795;10527;11645;12672;13653;15404;16094;15605;16555;17543;18039;19181;19826;20162;20177;20322;20475;21128;21901;22387;22428;23609;24607;24581;25041;25024;24479;24844;25248;25856;26882;27775;28519;29516;30576;31659;33414;35018;35125;36999;38113;37885;36160;34135;31063;28952;28217;28616;28679;28743;29234;29860;30465;27989;29159;30740;31590;32203;32807;33389;33988;34611;35264;35949;36667;37416;38193;38994;39818;40661;41524;42405;43306;44225;45164;46123;47102;48102;49123;50166;51231;52319;53429;54564
grd;Grenada;1072;1072;1072;1072;1072;1072;1072;1073;1073;1073;1073;1073;1073;1073;1074;1074;1074;1074;1074;1074;1074;1079;1084;1089;1093;1098;1102;1107;1112;1117;1121;1126;1131;1136;1140;1146;1150;1155;1161;1165;1169;1175;1180;1185;1190;1195;1200;1205;1211;1215;1221;1225;1231;1237;1242;1247;1252;1258;1263;1268;1273;1279;1285;1290;1296;1301;1306;1311;1317;1323;1328;1335;1341;1346;1352;1357;1363;1368;1374;1381;1386;1392;1399;1404;1410;1417;1422;1428;1434;1440;1447;1452;1459;1465;1471;1477;1484;1490;1496;1503;1509;1515;1522;1528;1535;1542;1547;1554;1561;1567;1574;1581;1588;1594;1601;1608;1614;1622;1629;1636;1642;1649;1656;1663;1669;1676;1683;1689;1696;1703;1709;1716;1724;1731;1737;1744;1751;1759;1765;1772;1779;1779;1777;1776;1776;1774;1773;1772;1770;1770;1768;1800;1832;1865;1899;1932;1967;2003;2038;2075;2111;2165;2219;2275;2333;2391;2451;2513;2575;2639;2704;2917;3159;3463;3723;3883;4303;4634;4972;5327;5304;5282;5420;5436;5581;5973;6481;7293;7681;8287;8814;8924;8784;8518;8565;8665;8986;9384;10441;11116;11614;11333;11679;12739;12615;14247;13642;14442;14542;13538;13412;13443;13208;13428;14317;15143;15614;16217;16801;17039;14659;14354;15011;15686;16164;16514;16873;17238;17611;17990;18376;18770;19170;19578;19995;20419;20853;21296;21748;22210;22681;23163;23654;24157;24669;25193;25728;26274;26832;27402;27983
gtm;Guatemala;958;958;958;958;959;959;959;959;959;959;959;959;960;960;960;960;960;960;960;962;962;969;977;985;993;1001;1010;1017;1025;1034;1042;1051;1060;1069;1077;1086;1095;1104;1112;1121;1130;1140;1149;1158;1168;1177;1187;1197;1206;1216;1226;1237;1247;1257;1267;1278;1288;1298;1309;1319;1330;1342;1353;1364;1374;1386;1398;1409;1420;1432;1443;1456;1467;1479;1491;1504;1516;1528;1541;1553;1565;1579;1591;1604;1618;1630;1644;1657;1670;1685;1698;1712;1726;1740;1754;1769;1783;1798;1812;1827;1843;1857;1873;1887;1903;1919;1934;1950;1966;1982;1998;2030;2062;2094;2127;2160;2194;2228;2262;2297;2333;2534;2367;2576;2757;2676;2676;2821;2855;3154;3256;2970;2530;2490;2772;3139;4226;4044;4077;4504;5027;5179;5133;3364;3192;3176;3670;3621;3645;3870;3822;3753;3710;3725;3674;3646;3850;3938;3991;4053;4021;4054;4058;4299;4349;4438;4579;4661;4957;5073;5237;5392;5645;5876;6093;6055;6338;6656;6808;6950;7029;6873;6471;6108;5968;5762;5580;5526;5500;5550;5560;5611;5730;5805;5891;6032;6063;6180;6337;6427;6499;6493;6591;6612;6677;6752;6973;7268;7363;7264;7336;7504;7590;7734;7939;8125;8206;8317;8448;8637;8339;8540;8705;8831;8958;9087;9218;9354;9500;9658;9829;10013;10210;10417;10633;10857;11086;11321;11562;11807;12058;12314;12575;12842;13115;13393;13678;13968;14265;14567;14877
gin;Guinea;503;503;503;503;503;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;505;505;506;508;509;510;511;512;513;514;515;517;518;519;520;521;522;522;523;524;525;527;528;529;530;531;532;533;534;536;537;538;539;540;541;542;543;544;546;547;548;549;550;551;552;553;555;556;557;558;559;560;561;562;563;565;566;567;568;569;570;571;574;575;576;577;578;579;580;581;582;584;585;586;587;588;589;590;593;594;595;596;597;598;599;600;602;603;604;606;612;619;625;632;638;645;651;659;665;672;678;689;700;710;721;732;743;754;765;777;788;800;811;823;835;847;859;871;883;896;908;921;934;946;959;972;986;999;1012;1026;1039;1093;1117;1147;1206;1234;1270;1301;1327;1388;1567;1666;1658;1646;1497;1536;1546;1486;1468;1411;1261;1308;1317;1318;1367;1385;1473;1403;1475;1433;1444;1425;1420;1406;1391;1423;1426;1430;1475;1488;1508;1504;1511;1546;1565;1595;1623;1663;1680;1702;1705;1730;1784;1772;1778;1794;1777;1856;1889;1826;1871;1933;2002;2035;2062;2088;2253;2418;2496;2562;2630;2709;2781;2849;2917;2987;3059;3131;3205;3279;3353;3427;3502;3578;3654;3732;3812;3893;3975;4060;4146;4234;4324;4416;4509;4605;4703;4803;4905;5009;5115
gnb;Guinea-Bissau;633;633;633;633;634;634;634;634;634;634;634;634;635;635;635;635;635;635;635;635;635;636;637;637;638;638;638;639;640;640;641;641;642;642;642;643;644;644;645;646;646;647;647;647;648;648;649;650;650;651;651;651;652;653;653;654;655;655;655;655;656;657;657;658;659;659;660;660;660;661;662;662;663;664;664;664;665;665;666;667;667;668;669;669;669;670;670;671;672;672;673;673;673;674;675;675;676;677;677;677;678;678;679;680;680;681;682;682;682;683;683;684;685;685;686;686;686;687;688;688;689;689;689;688;688;688;688;687;687;687;687;686;686;686;686;686;686;686;685;685;685;685;684;684;684;683;683;683;682;682;682;716;749;786;932;882;988;1038;1054;1051;1093;1152;1209;1244;1360;1443;1494;1542;1603;1701;1800;1739;1861;1880;1963;2012;1983;1829;2055;2079;1727;1694;1743;1662;1727;1777;1736;1808;1905;1960;1995;2050;2026;2023;2042;2088;2284;2386;1683;1668;1723;1723;1669;1641;1648;1678;1676;1689;1700;1714;1747;1840;1761;1770;1741;1800;1864;1925;1949;1989;1900;1915;1948;2003;2059;2118;2179;2241;2303;2364;2424;2482;2539;2596;2652;2709;2767;2826;2886;2947;3010;3074;3139;3206;3274;3343;3414;3487;3561;3636;3714
guy;Guyana;1357;1357;1357;1358;1358;1358;1358;1358;1358;1360;1360;1360;1360;1360;1361;1361;1361;1361;1361;1361;1362;1371;1380;1389;1399;1408;1418;1427;1437;1447;1456;1466;1476;1486;1496;1506;1516;1526;1537;1547;1557;1569;1579;1590;1600;1611;1622;1632;1644;1655;1666;1677;1688;1701;1712;1723;1735;1746;1759;1770;1782;1794;1807;1819;1831;1844;1856;1868;1881;1894;1906;1920;1932;1945;1959;1972;1985;1998;2012;2026;2039;2053;2067;2081;2095;2109;2123;2138;2152;2167;2181;2196;2210;2226;2241;2256;2271;2286;2302;2318;2333;2349;2365;2380;2397;2413;2429;2446;2462;2479;2495;2512;2529;2547;2585;2624;2663;2703;2744;2785;2828;2872;2918;2965;3013;3061;3109;3160;3210;3261;3313;3366;3420;3475;3530;3586;3644;3701;3760;3820;3881;3942;4005;4069;4133;4199;4266;4334;4403;4472;4544;4423;4306;4190;4080;3971;3865;3762;3663;3565;3470;3588;3586;3114;3433;3759;3920;4053;4064;4326;4500;4649;4581;4686;5041;5596;5787;5660;5587;5523;5675;5832;5140;4873;4716;4927;4988;5148;5070;4916;4843;5128;5496;5901;6365;6664;7199;7672;7585;7853;7776;7970;8064;8010;8128;7965;8372;8972;9126;9444;9812;10286;10781;11117;11244;11262;11631;12005;12478;13082;13582;14119;14703;15319;15936;16586;17267;17956;18632;19278;19885;20449;20977;21478;21964;22444;22927;23415;23913;24421;24939;25469;26009;26562;27125;27701;28289;28890;29503;30130;30769
